lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.764,18.216,327.2,1.1,1,2017-05-12,1220,A,79,6.0NRT,302.8,21.6,D
-8.766,18.206,313.2,1.1,1,2017-05-12,1220,A,45,6.0NRT,300.8,6.2,D
-8.892,17.281,327.1,1.2,1.1,2017-05-12,1220,A,78,6.0NRT,306.4,19.6,D
-8.367,20.946,351.9,1,1,2017-05-12,1220,A,96,6.0NRT,303.7,62.2,D
-8.369,20.937,327.8,1,1,2017-05-12,1220,A,80,6.0NRT,300.7,19.9,D
-8.771,18.097,324.3,1.1,1,2017-05-12,1220,A,76,6.0NRT,302.7,15.1,D
-8.294,21.378,335.2,1.1,1,2017-05-12,1220,A,86,6.0NRT,301.3,29.1,D
-8.391,20.724,327.8,1,1,2017-05-12,1220,A,80,6.0NRT,302.6,15.7,D
-8.396,20.687,319.6,1,1,2017-05-12,1220,A,42,6.0NRT,304,6.9,D
-8.711,18.465,362.6,1.1,1,2017-05-12,1220,A,100,6.0NRT,309.3,88.6,D
-8.712,18.455,325.8,1.1,1,2017-05-12,1220,A,54,6.0NRT,303.3,13.7,D
-8.762,18.095,318.9,1.1,1,2017-05-12,1220,A,49,6.0NRT,302.7,8.6,D
-8.186,22.037,346.2,1.1,1.1,2017-05-12,1220,A,93,6.0NRT,300,57.6,D
-8.205,21.916,328.5,1.1,1.1,2017-05-12,1220,A,81,6.0NRT,301.9,23.1,D
-8.282,21.396,318.5,1.1,1,2017-05-12,1220,A,44,6.0NRT,302.4,6.9,D
-8.319,21.149,315.9,1,1,2017-05-12,1220,A,53,6.0NRT,301.2,7.2,D
-8.38,20.731,323.1,1,1,2017-05-12,1220,A,68,6.0NRT,304.1,10.3,D
-8.404,20.567,360.6,1,1,2017-05-12,1220,A,100,6.0NRT,310.3,77,D
-8.406,20.558,328.2,1,1,2017-05-12,1220,A,67,6.0NRT,305.3,12.7,D
-8.407,20.548,334.5,1,1,2017-05-12,1220,A,84,6.0NRT,305.3,21.5,D
-8.892,17.057,323.5,1.2,1.1,2017-05-12,1220,A,76,6.0NRT,304.3,15.9,D
-8.181,22.04,314.3,1.1,1.1,2017-05-12,1220,A,60,6.0NRT,297.5,8.2,D
-8.198,21.919,317.2,1.1,1.1,2017-05-12,1220,A,60,6.0NRT,299.8,9.7,D
-8.2,21.909,332.2,1.1,1.1,2017-05-12,1220,A,84,6.0NRT,301.8,29.3,D
-8.394,20.568,344,1,1,2017-05-12,1220,A,92,6.0NRT,308.9,38,D
-8.396,20.559,345,1,1,2017-05-12,1220,A,92,6.0NRT,307.2,39.7,D
-8.397,20.55,337.6,1,1,2017-05-12,1220,A,88,6.0NRT,307.4,27.5,D
-8.398,20.54,333,1,1,2017-05-12,1220,A,84,6.0NRT,305,21.9,D
-8.654,18.749,368.4,1,1,2017-05-12,1220,A,100,6.0NRT,311.4,106.4,D
-8.655,18.74,373.3,1,1,2017-05-12,1220,A,100,6.0NRT,311.1,123.8,D
-8.193,21.887,327.1,1.1,1.1,2017-05-12,1220,A,80,6.0NRT,297.1,22.2,D
-8.195,21.877,324.9,1.1,1.1,2017-05-12,1220,A,77,6.0NRT,296.8,19.4,D
-8.359,20.75,319,1,1,2017-05-12,1220,A,68,6.0NRT,302.2,7.2,D
-8.748,18.016,322.1,1.1,1,2017-05-12,1220,A,66,6.0NRT,306.3,8.5,D
-8.799,17.65,316.5,1.1,1.1,2017-05-12,1220,A,56,6.0NRT,303.5,7.7,D
-8.801,17.629,316.6,1.1,1.1,2017-05-12,1220,A,54,6.0NRT,303.6,7.4,D
-8.254,21.405,327.3,1.1,1,2017-05-12,1220,A,79,6.0NRT,302.8,18.8,D
-8.379,20.547,322.2,1,1,2017-05-12,1220,A,52,6.0NRT,307.7,9.8,D
-8.245,21.404,319.9,1.1,1,2017-05-12,1220,A,60,6.0NRT,300.2,10.6,D
-8.658,18.451,320.1,1.1,1,2017-05-12,1220,A,69,6.0NRT,305.7,9.9,D
-7.906,23.537,316.6,1.4,1.2,2017-05-12,1220,A,70,6.0NRT,280.1,20.6,D
-8.298,20.91,317.9,1,1,2017-05-12,1220,A,32,6.0NRT,301.6,7.6,D
-8.3,20.901,319.6,1,1,2017-05-12,1220,A,50,6.0NRT,300.3,8.9,D
-8.319,20.772,317.9,1,1,2017-05-12,1220,A,66,6.0NRT,301.4,7.9,D
-8.32,20.763,320,1,1,2017-05-12,1220,A,70,6.0NRT,301.5,9.8,D
-8.762,17.634,315.5,1.1,1.1,2017-05-12,1220,A,60,6.0NRT,303.6,6.8,D
-8.82,17.209,339.7,1.2,1.1,2017-05-12,1220,A,89,6.0NRT,309.5,42.6,D
-8.288,20.918,338.5,1,1,2017-05-12,1220,A,88,6.0NRT,306.2,33.2,D
-8.559,19.029,319.8,1,1,2017-05-12,1220,A,69,6.0NRT,300.4,11.2,D
-8.809,17.219,324.9,1.2,1.1,2017-05-12,1220,A,73,6.0NRT,303.9,17,D
-8.81,17.208,323.9,1.2,1.1,2017-05-12,1220,A,71,6.0NRT,304.3,15.9,D
-8.748,17.59,320,1.2,1.1,2017-05-12,1220,A,53,6.0NRT,304.2,8.7,D
-8.298,20.722,316.3,1,1,2017-05-12,1220,A,62,6.0NRT,300.8,6.9,D
-8.309,20.648,348.2,1,1,2017-05-12,1220,A,94,6.0NRT,310.3,46,D
-8.645,18.272,313.1,1.1,1,2017-05-12,1220,A,42,6.0NRT,301.9,5.5,D
-8.744,17.547,320,1.2,1.1,2017-05-12,1220,A,52,6.0NRT,305.9,10.6,D
-8.3,20.647,349.2,1,1,2017-05-12,1220,A,95,6.0NRT,312.8,48.4,D
-8.301,20.638,350.4,1,1,2017-05-12,1220,A,95,6.0NRT,306.3,50.9,D
-8.544,18.933,319.5,1,1,2017-05-12,1220,A,49,6.0NRT,306,9.2,D
-8.29,20.659,321,1,1,2017-05-12,1220,A,71,6.0NRT,303.7,8.4,D
-8.291,20.649,351.9,1,1,2017-05-12,1220,A,96,6.0NRT,308.6,57,D
-8.293,20.64,357.4,1,1,2017-05-12,1220,A,98,6.0NRT,310.4,70.1,D
-8.102,21.888,343.2,1.1,1.1,2017-05-12,1220,A,92,6.0NRT,301.6,48.5,D
-8.103,21.878,329.2,1.1,1.1,2017-05-12,1220,A,82,6.0NRT,297.8,23.9,D
-8.607,18.369,320.7,1.1,1,2017-05-12,1220,A,57,6.0NRT,301.5,9.6,D
-7.49,25.867,305.4,2.1,1.4,2017-05-12,1220,A,18,6.0NRT,277.6,10.5,D
-7.9,23.181,329.3,1.3,1.1,2017-05-12,1220,A,79,6.0NRT,294.5,33.8,D
-8.044,22.214,318.6,1.2,1.1,2017-05-12,1220,A,58,6.0NRT,300.2,12.1,D
-8.046,22.204,327.7,1.2,1.1,2017-05-12,1220,A,81,6.0NRT,299.6,24.1,D
-8.591,18.416,320.2,1.1,1,2017-05-12,1220,A,70,6.0NRT,305.9,10,D
-8.592,18.406,320.2,1.1,1,2017-05-12,1220,A,70,6.0NRT,305.8,9.9,D
-7.812,23.699,311.1,1.4,1.2,2017-05-12,1220,A,53,6.0NRT,272.2,17.4,D
-8.035,22.213,312.8,1.2,1.1,2017-05-12,1220,A,44,6.0NRT,296.6,6.1,D
-8.164,21.336,321.7,1.1,1,2017-05-12,1220,A,73,6.0NRT,301.6,14.3,D
-8.787,16.927,331.2,1.3,1.1,2017-05-12,1220,A,84,6.0NRT,306,29.3,D
-8.789,16.916,317.1,1.3,1.1,2017-05-12,1220,A,67,6.0NRT,305.3,8.1,D
-7.415,26.175,311.5,2.2,1.4,2017-05-12,1220,A,65,6.0NRT,273.6,29.8,D
-9.005,15.228,319,1.6,1.3,2017-05-12,1220,A,71,6.0NRT,302.2,19.4,D
-8.629,17.932,317.1,1.1,1.1,2017-05-12,1220,A,64,6.0NRT,302.9,7.4,D
-8.631,17.922,326.6,1.1,1.1,2017-05-12,1220,A,79,6.0NRT,304.4,17.9,D
-8.974,15.375,311.3,1.6,1.2,2017-05-12,1220,A,50,6.0NRT,300.9,9.5,D
-8.996,15.212,321.1,1.6,1.3,2017-05-12,1220,A,74,6.0NRT,301.7,24.7,D
-8.708,17.288,320.2,1.2,1.1,2017-05-12,1220,A,71,6.0NRT,304.2,14.1,D
-8.831,16.372,310.2,1.4,1.2,2017-05-12,1220,A,40,6.0NRT,299.1,8.1,D
-7.868,23.055,316.9,1.3,1.1,2017-05-12,1220,A,56,6.0NRT,290.2,14.5,D
-7.869,23.043,324.8,1.3,1.1,2017-05-12,1220,A,79,6.0NRT,291.1,26.3,D
-8.059,21.789,319,1.1,1,2017-05-12,1220,A,70,6.0NRT,298.2,11.9,D
-8.055,21.748,322.2,1.1,1,2017-05-12,1220,A,74,6.0NRT,301.2,14.6,D
-8.593,17.917,319.2,1.1,1.1,2017-05-12,1220,A,59,6.0NRT,306.4,8.6,D
-8.474,18.721,319.7,1,1,2017-05-12,1220,A,69,6.0NRT,304.4,10.9,D
-8.46,18.69,335.2,1,1,2017-05-12,1220,A,86,6.0NRT,302.7,28,D
-8.461,18.681,379.1,1,1,2017-05-12,1220,A,100,6.0NRT,309.3,147.9,D
-8.468,18.634,343.2,1,1,2017-05-12,1220,A,91,6.0NRT,311,37.8,D
-8.873,15.699,311.4,1.5,1.2,2017-05-12,1220,A,50,6.0NRT,300.7,9.1,D
-8.462,18.604,323.6,1,1,2017-05-12,1220,A,53,6.0NRT,304.6,12.1,D
-8.862,15.698,313.8,1.5,1.2,2017-05-12,1220,A,60,6.0NRT,300.3,12.8,D
-8.965,14.921,318,1.7,1.3,2017-05-12,1220,A,69,6.0NRT,301,20.9,D
-8.967,14.906,313.1,1.7,1.3,2017-05-12,1220,A,56,6.0NRT,301.3,11.4,D
-8.491,18.336,321.6,1.1,1,2017-05-12,1220,A,73,6.0NRT,303.2,13,D
-8.492,18.327,317.9,1.1,1,2017-05-12,1220,A,66,6.0NRT,303.8,8.7,D
-8.906,15.194,317.7,1.6,1.3,2017-05-12,1220,A,64,6.0NRT,301.7,16.3,D
-8.419,18.713,322.9,1,1,2017-05-12,1220,A,70,6.0NRT,303.7,12.2,D
-8.503,18.11,323.4,1.1,1,2017-05-12,1220,A,75,6.0NRT,303.7,14.7,D
-8.504,18.1,317.3,1.1,1,2017-05-12,1220,A,46,6.0NRT,302,8.1,D
-8.84,15.611,321.2,1.5,1.2,2017-05-12,1220,A,67,6.0NRT,299.6,23,D
-8.451,18.419,317.8,1.1,1,2017-05-12,1220,A,66,6.0NRT,302.3,9.6,D
-8.883,15.191,319.6,1.6,1.3,2017-05-12,1220,A,72,6.0NRT,302.8,21.5,D
-7.312,25.909,306.5,2.1,1.4,2017-05-12,1220,A,40,6.0NRT,278.5,17.6,D
-8.397,18.739,342.8,1,1,2017-05-12,1220,A,91,6.0NRT,305.4,42,D
-8.467,18.235,313,1.1,1,2017-05-12,1220,A,49,6.0NRT,300.5,5.5,D
-8.468,18.225,323.9,1.1,1,2017-05-12,1220,A,76,6.0NRT,302.4,17.1,D
-8.844,15.409,317.9,1.6,1.2,2017-05-12,1220,A,69,6.0NRT,302.7,16.9,D
-7.962,21.687,316.2,1.1,1,2017-05-12,1220,A,52,6.0NRT,298.1,7.7,D
-8.039,21.121,312.7,1,1,2017-05-12,1220,A,47,6.0NRT,299.7,5.1,D
-8.276,19.472,313.9,1,1,2017-05-12,1220,A,53,6.0NRT,301.9,5.9,D
-8.813,15.63,328.1,1.5,1.2,2017-05-12,1220,A,40,6.0NRT,300.8,34,D
-8.844,15.403,318.5,1.6,1.2,2017-05-12,1220,A,70,6.0NRT,302.3,16.6,D
-7.314,25.904,306.1,2.1,1.4,2017-05-12,1220,A,32,6.0NRT,278.4,17.1,D
-7.944,21.709,338,1.1,1,2017-05-12,1220,A,89,6.0NRT,300.6,38.8,D
-7.946,21.699,322.7,1.1,1,2017-05-12,1220,A,76,6.0NRT,299.7,15.9,D
-8.879,15.062,317.5,1.7,1.3,2017-05-12,1220,A,64,6.0NRT,303.7,16,D
-7.919,21.817,315.1,1.1,1.1,2017-05-12,1220,A,63,6.0NRT,299.3,7.2,D
-7.944,21.648,311.1,1.1,1,2017-05-12,1220,A,45,6.0NRT,296.2,4.2,D
-8.791,15.628,321.7,1.5,1.2,2017-05-12,1220,A,71,6.0NRT,298.6,24.6,D
-8.809,15.413,318.5,1.6,1.2,2017-05-12,1220,A,69,6.0NRT,302.7,16.4,D
-7.966,21.363,316.4,1.1,1,2017-05-12,1220,A,53,6.0NRT,301.4,6.3,D
-8.198,19.764,313.4,1,1,2017-05-12,1220,A,50,6.0NRT,300.9,5.7,D
-7.957,21.362,315.9,1.1,1,2017-05-12,1220,A,43,6.0NRT,300.6,5.5,D
-7.259,25.759,322.8,2.1,1.4,2017-05-12,1220,A,69,6.0NRT,273,53.7,D
-7.36,25.124,321,1.9,1.3,2017-05-12,1220,A,67,6.0NRT,282.8,36.7,D
-8.064,20.501,323.8,1,1,2017-05-12,1220,A,59,6.0NRT,302.3,12.5,D
-8.772,15.349,319.6,1.6,1.2,2017-05-12,1220,A,71,6.0NRT,301.9,18.3,D
-7.83,22.021,318.4,1.1,1.1,2017-05-12,1220,A,70,6.0NRT,300.3,11.1,D
-8.055,20.5,320.9,1,1,2017-05-12,1220,A,23,6.0NRT,301.6,9.1,D
-8.358,18.361,317.2,1.1,1,2017-05-12,1220,A,63,6.0NRT,303,7.5,D
-8.366,18.303,317.1,1.1,1,2017-05-12,1220,A,65,6.0NRT,301.4,8.7,D
-7.858,21.73,314.7,1.1,1,2017-05-12,1220,A,54,6.0NRT,299.8,6.8,D
-8.227,19.162,315.7,1,1,2017-05-12,1220,A,61,6.0NRT,301,7.9,D
-8.301,18.646,333.9,1,1,2017-05-12,1220,A,85,6.0NRT,305.5,27.2,D
-8.302,18.636,324.3,1,1,2017-05-12,1220,A,77,6.0NRT,305.2,15.3,D
-7.904,21.347,319.5,1.1,1,2017-05-12,1220,A,28,6.0NRT,302.4,9.1,D
-8.749,15.34,318.5,1.6,1.2,2017-05-12,1220,A,69,6.0NRT,301.5,16,D
-7.25,25.635,331.7,2,1.4,2017-05-12,1220,A,86,6.0NRT,279.8,80.4,D
-7.253,25.616,315.7,2,1.4,2017-05-12,1220,A,70,6.0NRT,276.7,30.9,D
-8.312,18.435,322.2,1.1,1,2017-05-12,1220,A,74,6.0NRT,302,13,D
-8.38,17.949,318.4,1.1,1,2017-05-12,1220,A,69,6.0NRT,302.8,11.2,D
-8.448,17.46,321.1,1.2,1.1,2017-05-12,1220,A,73,6.0NRT,302.6,14.9,D
-8.302,18.434,321.5,1.1,1,2017-05-12,1220,A,73,6.0NRT,302.1,12.2,D
-7.045,26.679,317.7,2.5,1.5,2017-05-12,1220,A,73,6.0NRT,294.9,36.6,D
-7.863,21.371,323.4,1.1,1,2017-05-12,1220,A,75,6.0NRT,301.2,13.8,D
-7.787,21.821,326.5,1.1,1.1,2017-05-12,1220,A,80,6.0NRT,301.4,19.9,D
-7.788,21.811,316.6,1.1,1.1,2017-05-12,1220,A,67,6.0NRT,300.3,8.3,D
-7.79,21.801,313.2,1.1,1.1,2017-05-12,1220,A,58,6.0NRT,299,5.9,D
-8.212,18.879,315.2,1,1,2017-05-12,1220,A,60,6.0NRT,301.3,7.5,D
-7.776,21.83,315.7,1.1,1.1,2017-05-12,1220,A,53,6.0NRT,300.1,6.9,D
-7.834,21.436,320.9,1.1,1,2017-05-12,1220,A,66,6.0NRT,302.4,9.3,D
-8.686,15.302,325.6,1.6,1.2,2017-05-12,1220,A,79,6.0NRT,302.1,34.6,D
-8.565,16.062,315.9,1.4,1.2,2017-05-12,1220,A,66,6.0NRT,301,12.9,D
-7.799,21.444,320.4,1.1,1,2017-05-12,1220,A,72,6.0NRT,302,11.4,D
-7.8,21.435,317.1,1.1,1,2017-05-12,1220,A,66,6.0NRT,301.1,7.5,D
-7.81,21.367,325.3,1.1,1,2017-05-12,1220,A,78,6.0NRT,301.9,15.6,D
-8.042,19.757,319.7,1,1,2017-05-12,1220,A,70,6.0NRT,299.9,9.7,D
-8.043,19.748,340,1,1,2017-05-12,1220,A,90,6.0NRT,303.9,36.4,D
-8.221,18.494,330,1,1,2017-05-12,1220,A,82,6.0NRT,302.1,21.9,D
-8.223,18.485,344.5,1.1,1,2017-05-12,1220,A,92,6.0NRT,302.2,46.6,D
-8.559,16.068,310.7,1.4,1.2,2017-05-12,1220,A,44,6.0NRT,299.8,6.5,D
-8.561,16.056,312,1.4,1.2,2017-05-12,1220,A,54,6.0NRT,301.4,8.1,D
-7.927,20.496,328.4,1,1,2017-05-12,1220,A,72,6.0NRT,306.4,18,D
-7.928,20.487,328.1,1,1,2017-05-12,1220,A,80,6.0NRT,305.2,18,D
-8.154,18.903,321.1,1,1,2017-05-12,1220,A,72,6.0NRT,303.4,12.7,D
-8.214,18.483,315.2,1.1,1,2017-05-12,1220,A,50,6.0NRT,301.8,6.4,D
-8.628,15.481,323,1.6,1.2,2017-05-12,1220,A,66,6.0NRT,300.9,24.5,D
-7.787,21.393,328.9,1.1,1,2017-05-12,1220,A,81,6.0NRT,301.1,21.1,D
-7.789,21.384,333.9,1.1,1,2017-05-12,1220,A,86,6.0NRT,300.9,28.4,D
-7.808,21.249,326,1.1,1,2017-05-12,1220,A,78,6.0NRT,300.4,17.2,D
-7.81,21.239,319.6,1.1,1,2017-05-12,1220,A,70,6.0NRT,300,10.5,D
-7.919,20.486,318.2,1,1,2017-05-12,1220,A,61,6.0NRT,302.1,7.8,D
-7.92,20.477,321.5,1,1,2017-05-12,1220,A,72,6.0NRT,300.4,11.1,D
-8.145,18.902,332.2,1,1,2017-05-12,1220,A,84,6.0NRT,301,25.4,D
-8.61,15.534,314.6,1.5,1.2,2017-05-12,1220,A,57,6.0NRT,301,11.8,D
-7.221,25.072,321.3,1.9,1.3,2017-05-12,1220,A,77,6.0NRT,277.8,35.6,D
-7.778,21.392,340.8,1.1,1,2017-05-12,1220,A,90,6.0NRT,302.9,38.9,D
-7.779,21.382,333.1,1.1,1,2017-05-12,1220,A,85,6.0NRT,302.1,25.6,D
-7.799,21.247,329,1.1,1,2017-05-12,1220,A,81,6.0NRT,300.3,20.8,D
-8.431,16.772,322.7,1.3,1.1,2017-05-12,1220,A,59,6.0NRT,304.1,15.9,D
-8.433,16.761,323.8,1.3,1.1,2017-05-12,1220,A,54,6.0NRT,303.5,17,D
-8.524,16.09,318.7,1.4,1.2,2017-05-12,1220,A,70,6.0NRT,300,17.9,D
-8.61,15.45,323.1,1.6,1.2,2017-05-12,1220,A,59,6.0NRT,300.7,22.8,D
-8.612,15.434,320.1,1.6,1.2,2017-05-12,1220,A,66,6.0NRT,300.4,17.7,D
-7.365,24.071,325.6,1.6,1.2,2017-05-12,1220,A,76,6.0NRT,293.4,34.7,D
-7.779,21.323,318.2,1.1,1,2017-05-12,1220,A,48,6.0NRT,301.6,7.7,D
-7.787,21.265,326.6,1.1,1,2017-05-12,1220,A,79,6.0NRT,301.3,17.4,D
-8.427,16.725,316.7,1.3,1.1,2017-05-12,1220,A,66,6.0NRT,304,9.6,D
-7.758,21.399,317.6,1.1,1,2017-05-12,1220,A,43,6.0NRT,301.7,6.7,D
-7.759,21.389,322,1.1,1,2017-05-12,1220,A,74,6.0NRT,301.2,11.7,D
-7.761,21.379,316.6,1.1,1,2017-05-12,1220,A,39,6.0NRT,300.8,5.8,D
-7.727,21.543,323.7,1.1,1,2017-05-12,1220,A,76,6.0NRT,300.4,15.8,D
-7.735,21.425,317.8,1.1,1,2017-05-12,1220,A,56,6.0NRT,301.2,6.3,D
-7.737,21.415,328.4,1.1,1,2017-05-12,1220,A,81,6.0NRT,301.8,18.5,D
-7.75,21.328,319.1,1.1,1,2017-05-12,1220,A,60,6.0NRT,301.9,7.4,D
-7.794,21.024,314.6,1,1,2017-05-12,1220,A,57,6.0NRT,299.2,7,D
-8.189,18.255,313.6,1.1,1,2017-05-12,1220,A,56,6.0NRT,301.5,6.7,D
-8.553,15.54,329.4,1.5,1.2,2017-05-12,1220,A,82,6.0NRT,301.4,41.2,D
-7.149,25.146,317.3,1.9,1.3,2017-05-12,1220,A,29,6.0NRT,275.1,26.7,D
-7.714,21.501,320.1,1.1,1,2017-05-12,1220,A,72,6.0NRT,302.4,11.6,D
-7.716,21.491,321.1,1.1,1,2017-05-12,1220,A,73,6.0NRT,300.6,12.2,D
-8.359,16.935,314.8,1.2,1.1,2017-05-12,1220,A,34,6.0NRT,302.7,7.1,D
-8.36,16.924,324.4,1.2,1.1,2017-05-12,1220,A,77,6.0NRT,303,19.4,D
-7.939,19.891,333.1,1,1,2017-05-12,1220,A,85,6.0NRT,303.7,24.3,D
-7.941,19.882,326,1,1,2017-05-12,1220,A,78,6.0NRT,301.4,14.9,D
-8.358,16.928,323.2,1.2,1.1,2017-05-12,1220,A,76,6.0NRT,303.3,17.7,D
-8.549,15.548,322.8,1.5,1.2,2017-05-12,1220,A,76,6.0NRT,301.2,25.2,D
-8.551,15.534,319.2,1.5,1.2,2017-05-12,1220,A,71,6.0NRT,300.8,19.8,D
-7.626,21.993,331.2,1.1,1.1,2017-05-12,1220,A,84,6.0NRT,299.5,26.5,D
-7.723,21.328,323,1.1,1,2017-05-12,1220,A,75,6.0NRT,303,12.1,D
-7.725,21.318,317.3,1.1,1,2017-05-12,1220,A,58,6.0NRT,300.6,6.5,D
-7.758,21.09,312.8,1.1,1,2017-05-12,1220,A,40,6.0NRT,299.4,4.8,D
-7.933,19.872,321.6,1,1,2017-05-12,1220,A,73,6.0NRT,304,11.6,D
-8.142,18.399,316.8,1.1,1,2017-05-12,1220,A,52,6.0NRT,303.7,7.1,D
-8.144,18.389,334.4,1.1,1,2017-05-12,1220,A,86,6.0NRT,302.3,29.2,D
-8.145,18.38,330.1,1.1,1,2017-05-12,1220,A,82,6.0NRT,300.8,23.7,D
-8.204,17.963,330.4,1.1,1,2017-05-12,1220,A,83,6.0NRT,304.8,25,D
-7.143,25.138,322.1,1.9,1.3,2017-05-12,1220,A,0,6.0NRT,274.9,41.2,D
-7.584,22.145,316.2,1.2,1.1,2017-05-12,1220,A,45,6.0NRT,300.1,7.8,D
-7.688,21.441,317.4,1.1,1,2017-05-12,1220,A,67,6.0NRT,302,6.8,D
-8.45,16.034,312.4,1.4,1.2,2017-05-12,1220,A,55,6.0NRT,301.2,9,D
-8.457,15.983,323,1.4,1.2,2017-05-12,1220,A,76,6.0NRT,301.1,23.4,D
-8.525,15.475,315.7,1.6,1.2,2017-05-12,1220,A,43,6.0NRT,302.5,12.8,D
-8.575,15.109,314,1.7,1.3,2017-05-12,1220,A,41,6.0NRT,300.7,11.1,D
-7.727,21.104,315.2,1.1,1,2017-05-12,1220,A,60,6.0NRT,300.3,7,D
-8.522,15.416,333.2,1.6,1.2,2017-05-12,1220,A,85,6.0NRT,301.3,44.9,D
-8.563,15.107,337.3,1.7,1.3,2017-05-12,1220,A,88,6.0NRT,302.5,67.5,D
-8.565,15.092,313.8,1.7,1.3,2017-05-12,1220,A,47,6.0NRT,300.8,10.2,D
-7.702,21.217,315.6,1.1,1,2017-05-12,1220,A,60,6.0NRT,300.7,6.9,D
-7.566,22.068,315.7,1.2,1.1,2017-05-12,1220,A,61,6.0NRT,300,6.7,D
-8.094,18.411,326.2,1.1,1,2017-05-12,1220,A,79,6.0NRT,302.1,17.8,D
-8.095,18.402,330.4,1.1,1,2017-05-12,1220,A,83,6.0NRT,305.8,23.6,D
-8.153,17.986,326.2,1.1,1,2017-05-12,1220,A,46,6.0NRT,309.1,16.3,D
-7.441,22.828,335.6,1.3,1.1,2017-05-12,1220,A,87,6.0NRT,298.8,42.1,D
-7.542,22.16,322,1.2,1.1,2017-05-12,1220,A,75,6.0NRT,298.6,15.5,D
-7.656,21.397,317.4,1.1,1,2017-05-12,1220,A,67,6.0NRT,301.1,6.3,D
-8.453,15.688,313.8,1.5,1.2,2017-05-12,1220,A,52,6.0NRT,302.2,8.5,D
-8.469,15.565,331,1.5,1.2,2017-05-12,1220,A,83,6.0NRT,303.5,40.5,D
-8.483,15.454,316.8,1.6,1.2,2017-05-12,1220,A,43,6.0NRT,304.2,11.6,D
-7.431,22.826,328.3,1.3,1.1,2017-05-12,1220,A,82,6.0NRT,298.8,28.6,D
-7.564,21.952,318.4,1.1,1.1,2017-05-12,1220,A,67,6.0NRT,297.9,11.5,D
-8.458,15.563,319.8,1.5,1.2,2017-05-12,1220,A,71,6.0NRT,300.8,18.4,D
-8.461,15.536,314.1,1.5,1.2,2017-05-12,1220,A,31,6.0NRT,300.7,9.5,D
-7.663,21.221,318,1.1,1,2017-05-12,1220,A,55,6.0NRT,301.2,8.5,D
-8.14,17.873,320.7,1.1,1,2017-05-12,1220,A,72,6.0NRT,303.8,10.8,D
-8.402,15.91,311.8,1.4,1.2,2017-05-12,1220,A,52,6.0NRT,299.5,8.2,D
-8.442,15.603,319.2,1.5,1.2,2017-05-12,1220,A,71,6.0NRT,301.3,17.3,D
-8.443,15.589,348.5,1.5,1.2,2017-05-12,1220,A,94,6.0NRT,303.2,94.9,D
-8.469,15.394,330.2,1.6,1.2,2017-05-12,1220,A,83,6.0NRT,304.8,39.6,D
-7.656,21.224,315.2,1.1,1,2017-05-12,1220,A,16,6.0NRT,300,5.7,D
-8.409,15.905,314.4,1.4,1.2,2017-05-12,1220,A,61,6.0NRT,299.5,11.8,D
-8.46,15.53,317.3,1.5,1.2,2017-05-12,1220,A,36,6.0NRT,300.8,13.7,D
-8.44,15.597,338.9,1.5,1.2,2017-05-12,1220,A,89,6.0NRT,302,63,D
-8.442,15.584,332.2,1.5,1.2,2017-05-12,1220,A,85,6.0NRT,302.4,44.3,D
-8.467,15.403,325,1.6,1.2,2017-05-12,1220,A,78,6.0NRT,305,28.5,D
-8.468,15.389,323.8,1.6,1.2,2017-05-12,1220,A,77,6.0NRT,304.2,27.2,D
-8.528,14.865,322.4,1.7,1.3,2017-05-12,1220,A,75,6.0NRT,300.6,30.9,D
-8.53,14.849,317.2,1.7,1.3,2017-05-12,1220,A,67,6.0NRT,300.6,19.1,D
-8.026,18.444,314.1,1.1,1,2017-05-12,1220,A,44,6.0NRT,301.8,5.4,D
-8.027,18.434,343.3,1.1,1,2017-05-12,1220,A,91,6.0NRT,303,45.1,D
-8.029,18.425,313.9,1.1,1,2017-05-12,1220,A,51,6.0NRT,300.4,5.6,D
-8.089,17.991,323.7,1.1,1,2017-05-12,1220,A,76,6.0NRT,306.7,14.2,D
-8.124,17.742,316.1,1.1,1.1,2017-05-12,1220,A,64,6.0NRT,301.4,8.9,D
-8.396,15.756,317.7,1.5,1.2,2017-05-12,1220,A,10,6.0NRT,304.2,11.8,D
-7.464,22.272,321.5,1.2,1.1,2017-05-12,1220,A,73,6.0NRT,296,16.2,D
-8.124,17.67,315.5,1.1,1.1,2017-05-12,1220,A,62,6.0NRT,301.7,8.3,D
-7.566,21.516,318.9,1.1,1,2017-05-12,1220,A,45,6.0NRT,300.2,9.3,D
-7.979,18.648,319.3,1,1,2017-05-12,1220,A,48,6.0NRT,306.5,9.6,D
-7.98,18.639,322.4,1,1,2017-05-12,1220,A,59,6.0NRT,304.5,12.6,D
-7.985,18.601,321.2,1,1,2017-05-12,1220,A,46,6.0NRT,307,10.2,D
-8.391,15.632,315.4,1.5,1.2,2017-05-12,1220,A,26,6.0NRT,302,9.6,D
-8.393,15.619,315,1.5,1.2,2017-05-12,1220,A,45,6.0NRT,302.6,9.5,D
-8.395,15.605,318.8,1.5,1.2,2017-05-12,1220,A,70,6.0NRT,303.6,16,D
-7.464,22.142,315.7,1.2,1.1,2017-05-12,1220,A,64,6.0NRT,299.6,9.2,D
