lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-5.402,27.827,312.7,1.4,1.2,2017-05-04,1130,A,57,6.0NRT,287.1,11,D
-5.412,27.75,316.7,1.4,1.2,2017-05-04,1130,A,60,6.0NRT,290.4,15.7,D
-5.734,25.362,318.4,2.2,1.4,2017-05-04,1130,A,71,6.0NRT,295.9,26.8,D
-5.414,27.658,310.2,1.4,1.2,2017-05-04,1130,A,15,6.0NRT,284.9,7.4,D
-5.4,27.683,315.3,1.4,1.2,2017-05-04,1130,A,48,6.0NRT,289,14.9,D
-5.474,27.133,311.8,1.6,1.2,2017-05-04,1130,A,50,6.0NRT,288.6,9.9,D
-5.628,25.873,316.1,2,1.4,2017-05-04,1130,A,50,6.0NRT,295,17.2,D
-5.726,25.118,336.4,2.3,1.5,2017-05-04,1130,A,88,6.0NRT,296.9,92.6,D
-5.729,25.098,331.2,2.3,1.5,2017-05-04,1130,A,84,6.0NRT,296.7,68.6,D
-5.343,27.977,308.9,1.4,1.2,2017-05-04,1130,A,38,6.0NRT,288.2,7.3,D
-5.353,27.903,313.7,1.4,1.2,2017-05-04,1130,A,47,6.0NRT,291.1,11.3,D
-5.625,25.868,322.4,2,1.4,2017-05-04,1130,A,76,6.0NRT,295.5,35.3,D
-5.729,25.114,339.6,2.3,1.5,2017-05-04,1130,A,90,6.0NRT,296.6,111,D
-5.732,25.093,320.1,2.3,1.5,2017-05-04,1130,A,51,6.0NRT,295.7,28.8,D
-5.309,28.07,311.4,1.3,1.1,2017-05-04,1130,A,57,6.0NRT,290.2,8.4,D
-5.568,26.106,309.6,1.9,1.3,2017-05-04,1130,A,0,6.0NRT,287,8,D
-5.57,26.09,314.7,1.9,1.3,2017-05-04,1130,A,60,6.0NRT,291.5,18.2,D
-5.668,25.269,316.4,2.2,1.4,2017-05-04,1130,A,38,6.0NRT,295.1,20.8,D
-5.856,23.855,314.8,2.9,1.6,2017-05-04,1130,A,51,6.0NRT,292.3,30.4,D
-5.627,25.382,323.4,2.2,1.4,2017-05-04,1130,A,27,6.0NRT,298.1,30.2,D
-5.834,23.799,311.8,2.9,1.6,2017-05-04,1130,A,26,6.0NRT,291.7,17.8,D
-5.231,28.253,321.4,1.3,1.1,2017-05-04,1130,A,0,6.0NRT,286.7,20,D
-5.615,25.38,346.1,2.2,1.4,2017-05-04,1130,A,93,6.0NRT,297.2,130.9,D
-5.612,25.392,331.6,2.1,1.4,2017-05-04,1130,A,63,6.0NRT,295.2,57.2,D
-5.615,25.373,334.4,2.2,1.4,2017-05-04,1130,A,82,6.0NRT,296.7,72.5,D
-5.832,23.791,314.2,2.9,1.6,2017-05-04,1130,A,62,6.0NRT,292.4,29.4,D
-5.188,28.346,310.5,1.3,1.1,2017-05-04,1130,A,57,6.0NRT,289.9,8,D
-5.594,25.429,324.7,2.1,1.4,2017-05-04,1130,A,70,6.0NRT,295.9,38.9,D
-5.568,25.521,324,2.1,1.4,2017-05-04,1130,A,78,6.0NRT,294.7,42,D
-5.571,25.503,341.5,2.1,1.4,2017-05-04,1130,A,91,6.0NRT,293.2,114.1,D
-5.727,24.355,319,2.6,1.6,2017-05-04,1130,A,68,6.0NRT,285.3,47.1,D
-5.73,24.332,321.8,2.6,1.6,2017-05-04,1130,A,72,6.0NRT,289.7,59.2,D
-5.408,26.603,312.5,1.7,1.3,2017-05-04,1130,A,55,6.0NRT,281.4,16.4,D
-5.41,26.587,314.9,1.7,1.3,2017-05-04,1130,A,65,6.0NRT,282.9,20.4,D
-5.504,25.898,323.9,2,1.4,2017-05-04,1130,A,78,6.0NRT,291.1,37,D
-5.668,24.691,319.8,2.4,1.5,2017-05-04,1130,A,73,6.0NRT,290.5,41,D
-5.586,25.019,319.4,2.3,1.5,2017-05-04,1130,A,48,6.0NRT,297.5,28.2,D
-5.364,26.168,319.5,1.9,1.3,2017-05-04,1130,A,73,6.0NRT,291.3,23.1,D
-5.465,25.328,317,2.2,1.4,2017-05-04,1130,A,59,6.0NRT,294.7,20,D
-5.218,27.079,319.2,1.6,1.2,2017-05-04,1130,A,71,6.0NRT,288.3,19.3,D
-5.251,26.835,320.3,1.6,1.3,2017-05-04,1130,A,74,6.0NRT,288.1,24,D
-5.432,25.479,322.3,2.1,1.4,2017-05-04,1130,A,48,6.0NRT,293.6,30.7,D
-5.207,27.078,342.5,1.6,1.2,2017-05-04,1130,A,92,6.0NRT,289.9,77.5,D
-5.209,27.063,327.2,1.6,1.2,2017-05-04,1130,A,81,6.0NRT,287.1,33.8,D
-5.329,26.164,324.2,1.9,1.3,2017-05-04,1130,A,76,6.0NRT,293.9,35.2,D
-5.715,23.187,315.1,3.2,1.7,2017-05-04,1130,A,44,6.0NRT,294.4,29.1,D
-5.523,24.577,317.8,2.5,1.5,2017-05-04,1130,A,38,6.0NRT,292.3,29,D
-5.204,27.085,319.7,1.6,1.2,2017-05-04,1130,A,41,6.0NRT,287,18.7,D
-5.206,27.071,336.7,1.6,1.2,2017-05-04,1130,A,88,6.0NRT,289.5,59.6,D
-5.323,26.156,327.6,1.9,1.3,2017-05-04,1130,A,33,6.0NRT,292.8,41.7,D
-5.406,25.468,321.6,2.1,1.4,2017-05-04,1130,A,37,6.0NRT,295.7,27.9,D
-5.718,23.181,316,3.2,1.7,2017-05-04,1130,A,51,6.0NRT,294.2,33.5,D
-5.299,26.153,318,1.9,1.3,2017-05-04,1130,A,59,6.0NRT,288.2,20.3,D
-5.301,26.136,317.9,1.9,1.3,2017-05-04,1130,A,58,6.0NRT,288.8,19.7,D
-5.393,25.467,341.5,2.1,1.4,2017-05-04,1130,A,91,6.0NRT,294.4,106.4,D
-5.396,25.448,325.7,2.1,1.4,2017-05-04,1130,A,60,6.0NRT,294.2,39.1,D
-5.512,24.592,315.4,2.5,1.5,2017-05-04,1130,A,54,6.0NRT,289.9,25.1,D
-5.115,27.324,323.2,1.5,1.2,2017-05-04,1130,A,78,6.0NRT,285.6,29,D
-5.277,26.133,341.6,1.9,1.3,2017-05-04,1130,A,91,6.0NRT,290.1,95.9,D
-4.906,28.76,316.5,1.2,1.1,2017-05-04,1130,A,54,6.0NRT,295.7,9.5,D
-5.104,27.323,334.8,1.5,1.2,2017-05-04,1130,A,87,6.0NRT,285.7,53.3,D
-5.326,25.682,315.4,2,1.4,2017-05-04,1130,A,50,6.0NRT,286.1,16.4,D
-5.328,25.664,325.8,2,1.4,2017-05-04,1130,A,80,6.0NRT,286.6,46.8,D
-5.331,25.646,316.4,2,1.4,2017-05-04,1130,A,40,6.0NRT,287,19.8,D
-5.399,25.131,321.3,2.2,1.4,2017-05-04,1130,A,71,6.0NRT,292.2,34.1,D
-5.402,25.111,330.8,2.2,1.5,2017-05-04,1130,A,84,6.0NRT,296.6,69.9,D
-5.287,25.874,309.4,1.9,1.4,2017-05-04,1130,A,41,6.0NRT,285.5,10.1,D
-5.435,24.758,316,2.4,1.5,2017-05-04,1130,A,67,6.0NRT,292,24.4,D
-5.174,26.636,320.4,1.7,1.3,2017-05-04,1130,A,74,6.0NRT,281.8,31.8,D
-5.239,26.144,310.6,1.9,1.3,2017-05-04,1130,A,51,6.0NRT,285.1,11.4,D
-5.294,25.732,313.7,2,1.4,2017-05-04,1130,A,47,6.0NRT,288.4,12.6,D
-5.104,27.071,310,1.6,1.2,2017-05-04,1130,A,29,6.0NRT,286.3,7.6,D
-5.342,25.264,315.6,2.2,1.4,2017-05-04,1130,A,33,6.0NRT,293.8,16.8,D
-5.177,26.631,314.2,1.7,1.3,2017-05-04,1130,A,58,6.0NRT,280.8,17.7,D
-5.104,27.065,310.1,1.6,1.2,2017-05-04,1130,A,40,6.0NRT,287,7.5,D
-5.309,25.6,311.6,2,1.4,2017-05-04,1130,A,38,6.0NRT,287.7,12.5,D
-5.427,24.752,315.2,2.4,1.5,2017-05-04,1130,A,42,6.0NRT,293.1,20.7,D
-4.429,31.43,320.3,1,1,2017-05-04,1130,A,55,6.0NRT,295.7,11.8,D
-5.025,27.068,316.3,1.6,1.2,2017-05-04,1130,A,43,6.0NRT,289.5,16.1,D
-4.841,28.35,310.8,1.3,1.1,2017-05-04,1130,A,35,6.0NRT,287.9,6.9,D
-4.842,28.338,310.6,1.3,1.1,2017-05-04,1130,A,44,6.0NRT,287.5,7.2,D
-5.427,23.902,323.2,2.8,1.6,2017-05-04,1130,A,58,6.0NRT,286.3,60.3,D
-5.538,23.034,343.6,3.3,1.7,2017-05-04,1130,A,92,6.0NRT,296.4,234.5,D
-5.778,21.103,310,4.7,2,2017-05-04,1130,A,34,6.0NRT,288.5,40.8,D
-4.841,28.343,315.2,1.3,1.1,2017-05-04,1130,A,64,6.0NRT,287.8,11.9,D
-5.294,25.146,315.6,2.2,1.4,2017-05-04,1130,A,37,6.0NRT,293.1,14.7,D
-4.778,28.719,318.7,1.2,1.1,2017-05-04,1130,A,75,6.0NRT,296.9,13.2,D
-5.537,23.057,319.4,3.3,1.7,2017-05-04,1130,A,72,6.0NRT,295,53.3,D
-5.541,23.027,336.3,3.3,1.7,2017-05-04,1130,A,88,6.0NRT,296.6,168.6,D
-5.301,24.706,319.7,2.4,1.5,2017-05-04,1130,A,73,6.0NRT,295.3,35.3,D
-5.779,21.095,310.5,4.7,2,2017-05-04,1130,A,50,6.0NRT,288.5,47.5,D
-4.786,28.371,308.7,1.3,1.1,2017-05-04,1130,A,55,6.0NRT,285.8,5.8,D
-4.959,27.124,315,1.5,1.2,2017-05-04,1130,A,45,6.0NRT,287.3,14.3,D
-5.118,25.586,310.4,2,1.4,2017-05-04,1130,A,51,6.0NRT,286.8,13.1,D
-5.114,25.599,311.9,2,1.4,2017-05-04,1130,A,58,6.0NRT,287.4,16.9,D
-5.245,24.65,317.5,2.4,1.5,2017-05-04,1130,A,55,6.0NRT,291.3,27,D
-5.058,25.914,337.8,1.9,1.4,2017-05-04,1130,A,89,6.0NRT,295,83.7,D
-5.145,25.28,315.6,2.2,1.4,2017-05-04,1130,A,57,6.0NRT,291,21,D
-5.148,25.26,318.9,2.2,1.4,2017-05-04,1130,A,67,6.0NRT,291.4,31.3,D
-4.738,28.135,307.9,1.3,1.1,2017-05-04,1130,A,47,6.0NRT,281.6,6.4,D
-4.979,26.225,333,1.8,1.3,2017-05-04,1130,A,86,6.0NRT,292.9,63.1,D
-5.152,24.937,323.1,2.3,1.5,2017-05-04,1130,A,77,6.0NRT,291.5,41.7,D
-4.948,26.366,315.5,1.8,1.3,2017-05-04,1130,A,68,6.0NRT,288.2,19.9,D
-4.655,28.438,317,1.3,1.1,2017-05-04,1130,A,73,6.0NRT,289.6,14.8,D
-5.104,25.095,316.9,2.2,1.4,2017-05-04,1130,A,69,6.0NRT,288.1,25.2,D
-4.834,27.044,319.9,1.6,1.2,2017-05-04,1130,A,75,6.0NRT,289.5,22.4,D
-5.044,25.458,325.5,2.1,1.4,2017-05-04,1130,A,80,6.0NRT,289.2,49.7,D
-5.244,23.917,312.8,2.8,1.6,2017-05-04,1130,A,28,6.0NRT,290.5,23.6,D
-4.83,27.051,311.8,1.6,1.2,2017-05-04,1130,A,61,6.0NRT,289,10.4,D
-4.832,27.037,317,1.6,1.2,2017-05-04,1130,A,71,6.0NRT,289.2,18.5,D
-5.103,25.108,311.9,2.2,1.4,2017-05-04,1130,A,46,6.0NRT,289.2,12.7,D
-5.106,25.088,313.1,2.2,1.4,2017-05-04,1130,A,62,6.0NRT,288,14.7,D
-4.687,27.989,321.7,1.3,1.1,2017-05-04,1130,A,69,6.0NRT,286.7,21,D
-5.04,25.47,317.3,2.1,1.4,2017-05-04,1130,A,70,6.0NRT,288,28,D
-5.042,25.451,318,2.1,1.4,2017-05-04,1130,A,71,6.0NRT,289.3,30.2,D
-4.644,28.222,318.9,1.3,1.1,2017-05-04,1130,A,75,6.0NRT,285.2,18.4,D
-4.646,28.21,316.7,1.3,1.1,2017-05-04,1130,A,73,6.0NRT,284.4,15.5,D
-4.657,28.057,317,1.3,1.1,2017-05-04,1130,A,73,6.0NRT,284.7,16.3,D
-4.902,26.289,317.5,1.8,1.3,2017-05-04,1130,A,54,6.0NRT,287.1,27.5,D
-4.904,26.273,324,1.8,1.3,2017-05-04,1130,A,59,6.0NRT,289.6,41.9,D
-4.792,27.003,316,1.6,1.2,2017-05-04,1130,A,37,6.0NRT,285.5,16.8,D
-4.832,26.625,315.1,1.7,1.3,2017-05-04,1130,A,66,6.0NRT,290.5,15.7,D
-4.894,26.173,328.4,1.8,1.3,2017-05-04,1130,A,72,6.0NRT,289.5,51.1,D
-4.629,27.956,320.8,1.3,1.1,2017-05-04,1130,A,67,6.0NRT,285.5,19.2,D
-4.631,27.944,340.6,1.3,1.1,2017-05-04,1130,A,91,6.0NRT,284.6,59.8,D
-4.623,27.95,326.1,1.3,1.1,2017-05-04,1130,A,72,6.0NRT,286.8,23.6,D
-4.624,27.938,328.8,1.3,1.1,2017-05-04,1130,A,74,6.0NRT,285,28.9,D
-4.851,26.341,309.4,1.8,1.3,2017-05-04,1130,A,33,6.0NRT,283.3,13.2,D
-4.816,26.51,321.3,1.7,1.3,2017-05-04,1130,A,76,6.0NRT,293.7,25.3,D
-4.59,27.957,320.4,1.3,1.1,2017-05-04,1130,A,66,6.0NRT,288.4,14.7,D
-4.671,27.301,321.9,1.5,1.2,2017-05-04,1130,A,78,6.0NRT,290.8,21.9,D
-4.673,27.287,318.5,1.5,1.2,2017-05-04,1130,A,60,6.0NRT,290.3,16.6,D
-4.66,27.299,347.7,1.5,1.2,2017-05-04,1130,A,94,6.0NRT,292.1,87.5,D
-4.662,27.286,359.8,1.5,1.2,2017-05-04,1130,A,99,6.0NRT,293.1,138.8,D
-4.664,27.273,326.6,1.5,1.2,2017-05-04,1130,A,76,6.0NRT,289.6,30.7,D
-4.872,25.753,333,2,1.4,2017-05-04,1130,A,86,6.0NRT,295.3,65.9,D
-4.874,25.736,332.2,2,1.4,2017-05-04,1130,A,85,6.0NRT,295.5,63.7,D
-4.649,27.298,335.5,1.5,1.2,2017-05-04,1130,A,88,6.0NRT,287.9,49.8,D
-4.651,27.284,355.8,1.5,1.2,2017-05-04,1130,A,98,6.0NRT,290,121.2,D
-4.86,25.751,323.2,2,1.4,2017-05-04,1130,A,78,6.0NRT,294.4,38.8,D
-4.862,25.734,324.8,2,1.4,2017-05-04,1130,A,79,6.0NRT,294.5,43.8,D
-4.558,27.805,316.2,1.4,1.2,2017-05-04,1130,A,53,6.0NRT,282.3,15.4,D
-4.945,24.918,316.9,2.3,1.5,2017-05-04,1130,A,69,6.0NRT,293.2,22.4,D
-4.73,26.451,320.3,1.7,1.3,2017-05-04,1130,A,75,6.0NRT,291.1,25,D
-4.54,27.808,327.2,1.4,1.2,2017-05-04,1130,A,83,6.0NRT,281.9,32.7,D
-4.541,27.796,336.8,1.4,1.2,2017-05-04,1130,A,89,6.0NRT,282.9,53.7,D
-4.733,26.445,316.8,1.7,1.3,2017-05-04,1130,A,70,6.0NRT,291.8,18.3,D
-4.774,25.976,319.3,1.9,1.3,2017-05-04,1130,A,73,6.0NRT,293.7,27.6,D
-4.776,25.96,317.7,1.9,1.3,2017-05-04,1130,A,71,6.0NRT,293.1,23.3,D
-4.96,24.525,314.9,2.5,1.5,2017-05-04,1130,A,53,6.0NRT,291.5,22.8,D
-4.863,25.043,314.6,2.2,1.4,2017-05-04,1130,A,62,6.0NRT,291.2,22.1,D
-4.481,27.775,326.2,1.4,1.2,2017-05-04,1130,A,82,6.0NRT,281.6,30.2,D
-4.469,27.785,312.4,1.4,1.2,2017-05-04,1130,A,36,6.0NRT,280.5,9.5,D
-4.804,25.292,312.1,2.1,1.4,2017-05-04,1130,A,60,6.0NRT,285.9,17.3,D
-4.853,24.919,324.5,2.3,1.5,2017-05-04,1130,A,79,6.0NRT,291.6,46.1,D
-4.801,25.214,313.7,2.2,1.4,2017-05-04,1130,A,38,6.0NRT,287.1,19.6,D
-4.804,25.287,312.2,2.1,1.4,2017-05-04,1130,A,53,6.0NRT,285.6,16.4,D
-4.854,24.935,317.9,2.3,1.5,2017-05-04,1130,A,45,6.0NRT,290.9,24.1,D
-4.856,24.915,322.4,2.3,1.5,2017-05-04,1130,A,77,6.0NRT,292.7,38.8,D
-4.407,28.029,315.8,1.3,1.1,2017-05-04,1130,A,72,6.0NRT,289.6,12,D
-4.622,26.502,309.2,1.7,1.3,2017-05-04,1130,A,42,6.0NRT,286.2,9.1,D
-4.799,25.229,309.9,2.1,1.4,2017-05-04,1130,A,31,6.0NRT,286.2,11.5,D
-4.802,25.209,310.8,2.2,1.4,2017-05-04,1130,A,36,6.0NRT,287.1,13.9,D
-4.397,28.027,314.6,1.3,1.1,2017-05-04,1130,A,70,6.0NRT,289.1,10.3,D
-4.69,25.926,325.6,1.9,1.3,2017-05-04,1130,A,80,6.0NRT,295.5,40.6,D
-4.692,25.909,317.6,1.9,1.3,2017-05-04,1130,A,71,6.0NRT,294.6,21.6,D
-4.789,25.207,312.4,2.2,1.4,2017-05-04,1130,A,33,6.0NRT,287.8,16.1,D
-4.655,26.006,322.8,1.9,1.3,2017-05-04,1130,A,77,6.0NRT,294.7,33.5,D
-4.78,25.087,311.5,2.2,1.4,2017-05-04,1130,A,43,6.0NRT,288.9,13.2,D
-4.81,24.866,320.5,2.3,1.5,2017-05-04,1130,A,68,6.0NRT,293.6,31.9,D
-4.835,24.679,324.7,2.4,1.5,2017-05-04,1130,A,79,6.0NRT,293.4,48.3,D
-4.878,24.257,312.2,2.6,1.5,2017-05-04,1130,A,37,6.0NRT,289.6,23.2,D
-4.786,24.842,321.4,2.3,1.5,2017-05-04,1130,A,68,6.0NRT,294.5,33.5,D
-4.789,24.822,318.3,2.3,1.5,2017-05-04,1130,A,41,6.0NRT,294.1,23.1,D
-4.39,27.694,327.9,1.4,1.2,2017-05-04,1130,A,83,6.0NRT,281.6,35.1,D
-4.655,25.729,319.9,2,1.4,2017-05-04,1130,A,74,6.0NRT,294.2,28,D
-4.634,25.797,372.9,1.9,1.4,2017-05-04,1130,A,100,6.0NRT,296.9,307.3,D
-4.636,25.779,331,1.9,1.4,2017-05-04,1130,A,85,6.0NRT,293.3,56.6,D
-4.889,23.845,313.5,2.8,1.6,2017-05-04,1130,A,43,6.0NRT,291.7,26.2,D
-4.892,23.82,343.1,2.8,1.6,2017-05-04,1130,A,92,6.0NRT,294.6,188,D
-4.639,25.808,322.3,1.9,1.4,2017-05-04,1130,A,70,6.0NRT,294.2,28.6,D
-4.641,25.791,321.1,1.9,1.4,2017-05-04,1130,A,61,6.0NRT,293.4,26.5,D
-4.75,25.015,317.5,2.2,1.4,2017-05-04,1130,A,54,6.0NRT,292,24,D
-4.776,24.834,328.9,2.3,1.5,2017-05-04,1130,A,83,6.0NRT,294.6,62.1,D
-4.627,25.806,337.9,1.9,1.4,2017-05-04,1130,A,89,6.0NRT,294.5,78.5,D
-4.629,25.789,378.9,1.9,1.4,2017-05-04,1130,A,100,6.0NRT,297.9,365.4,D
-4.737,25.013,324.1,2.2,1.4,2017-05-04,1130,A,79,6.0NRT,290.7,47,D
-4.617,25.787,336,1.9,1.4,2017-05-04,1130,A,88,6.0NRT,294.1,74.8,D
-4.885,23.838,328.9,2.8,1.6,2017-05-04,1130,A,83,6.0NRT,292.5,94.5,D
-4.889,23.813,335.6,2.8,1.6,2017-05-04,1130,A,88,6.0NRT,294.5,134.5,D
-4.327,27.791,309.1,1.4,1.2,2017-05-04,1130,A,57,6.0NRT,285,7.3,D
-4.516,26.433,329.5,1.7,1.3,2017-05-04,1130,A,83,6.0NRT,284.8,54.6,D
-4.33,27.539,307.9,1.4,1.2,2017-05-04,1130,A,52,6.0NRT,279.3,9.4,D
-4.519,25.924,312.2,1.9,1.3,2017-05-04,1130,A,59,6.0NRT,291.3,11.7,D
-4.667,24.772,318,2.3,1.5,2017-05-04,1130,A,72,6.0NRT,292.9,28,D
-4.669,24.752,313.3,2.3,1.5,2017-05-04,1130,A,61,6.0NRT,292.1,14.2,D
-4.607,25.111,311.7,2.2,1.4,2017-05-04,1130,A,60,6.0NRT,288.4,14.5,D
-4.61,25.091,318.5,2.2,1.4,2017-05-04,1130,A,73,6.0NRT,288.9,31.5,D
-4.583,25.187,310.1,2.1,1.4,2017-05-04,1130,A,55,6.0NRT,288.8,12.3,D
-4.355,26.769,309.2,1.6,1.2,2017-05-04,1130,A,49,6.0NRT,282.8,10.1,D
-4.269,27.315,315,1.5,1.2,2017-05-04,1130,A,69,6.0NRT,281.4,16.9,D
-4.271,27.302,309,1.5,1.2,2017-05-04,1130,A,42,6.0NRT,282.3,9,D
-4.582,25.007,311.4,2.2,1.4,2017-05-04,1130,A,59,6.0NRT,286.9,14.5,D
-4.217,27.543,313.7,1.4,1.2,2017-05-04,1130,A,61,6.0NRT,281.4,12.8,D
-4.583,25,314.2,2.2,1.4,2017-05-04,1130,A,62,6.0NRT,287.6,20.5,D
-4.376,26.371,308.1,1.7,1.3,2017-05-04,1130,A,0,6.0NRT,276.9,11.5,D
-4.35,26.476,310.8,1.7,1.3,2017-05-04,1130,A,58,6.0NRT,290,10.8,D
-4.527,25.211,319.1,2.1,1.4,2017-05-04,1130,A,43,6.0NRT,293,28.6,D
-4.142,27.876,323,1.3,1.1,2017-05-04,1130,A,79,6.0NRT,292.7,22.5,D
-4.52,25.072,319.5,2.2,1.4,2017-05-04,1130,A,74,6.0NRT,289.8,35.7,D
-4.523,25.052,315.6,2.2,1.4,2017-05-04,1130,A,68,6.0NRT,289,24.8,D
-4.529,24.912,311.8,2.3,1.5,2017-05-04,1130,A,49,6.0NRT,289.2,15.3,D
-4.514,24.828,317.2,2.3,1.5,2017-05-04,1130,A,44,6.0NRT,291.7,18.8,D
-4.516,24.807,356.4,2.3,1.5,2017-05-04,1130,A,98,6.0NRT,294,229.1,D
-4.519,24.787,319,2.3,1.5,2017-05-04,1130,A,51,6.0NRT,292.7,26.3,D
-4.577,24.244,321.6,2.5,1.5,2017-05-04,1130,A,76,6.0NRT,292.1,47.7,D
-4.517,24.823,327.1,2.3,1.5,2017-05-04,1130,A,82,6.0NRT,292.4,52.6,D
-4.52,24.803,337.8,2.3,1.5,2017-05-04,1130,A,89,6.0NRT,293.5,102.1,D
-4.507,24.801,327.1,2.3,1.5,2017-05-04,1130,A,82,6.0NRT,290.7,54.3,D
-4.572,24.239,319.5,2.5,1.5,2017-05-04,1130,A,73,6.0NRT,292.4,40.7,D
-4.087,27.615,312.5,1.4,1.2,2017-05-04,1130,A,32,6.0NRT,285,9.5,D
-4.234,26.485,317,1.7,1.3,2017-05-04,1130,A,71,6.0NRT,288.5,20.4,D
-4.049,27.735,310.4,1.4,1.2,2017-05-04,1130,A,61,6.0NRT,290.2,6.9,D
-4.068,27.6,324.3,1.4,1.2,2017-05-04,1130,A,81,6.0NRT,287.2,28.2,D
-4.07,27.587,310.4,1.4,1.2,2017-05-04,1130,A,59,6.0NRT,285.9,7.6,D
-4.747,22.497,314,3.5,1.8,2017-05-04,1130,A,59,6.0NRT,291.8,44.3,D
-4.749,22.522,313.6,3.5,1.8,2017-05-04,1130,A,49,6.0NRT,292,38,D
-4.203,26.303,309.9,1.7,1.3,2017-05-04,1130,A,57,6.0NRT,283.3,12.1,D
-4.176,26.156,319.1,1.8,1.3,2017-05-04,1130,A,74,6.0NRT,284.2,26.6,D
-4.249,25.624,313.5,2,1.4,2017-05-04,1130,A,65,6.0NRT,291.7,18.9,D
-4.137,26.263,323.2,1.7,1.3,2017-05-04,1130,A,79,6.0NRT,279.8,37.4,D
-4.13,26.23,319.4,1.8,1.3,2017-05-04,1130,A,58,6.0NRT,277.5,26.8,D
-4.138,26.167,310.9,1.8,1.3,2017-05-04,1130,A,51,6.0NRT,281.1,12.5,D
-4.143,26.163,315.6,1.8,1.3,2017-05-04,1130,A,69,6.0NRT,281.8,21.3,D
-4.123,26.224,319.6,1.8,1.3,2017-05-04,1130,A,75,6.0NRT,278.7,28.3,D
-4.133,26.064,309.5,1.8,1.3,2017-05-04,1130,A,0,6.0NRT,285.6,11.3,D
-4.143,25.999,312.1,1.8,1.3,2017-05-04,1130,A,60,6.0NRT,287.3,15.8,D
-4.345,24.356,320,2.5,1.5,2017-05-04,1130,A,75,6.0NRT,288.5,30.7,D
-4.348,24.333,324.1,2.5,1.5,2017-05-04,1130,A,79,6.0NRT,289.5,47.9,D
-4.055,26.199,313.4,1.8,1.3,2017-05-04,1130,A,40,6.0NRT,285.8,15.5,D
-4.07,26.088,314.6,1.8,1.3,2017-05-04,1130,A,68,6.0NRT,281.6,20.7,D
-4.072,26.072,320.6,1.8,1.3,2017-05-04,1130,A,76,6.0NRT,282.5,33.3,D
-4.061,26.07,316.1,1.8,1.3,2017-05-04,1130,A,51,6.0NRT,282.3,23,D
-4.03,26.211,315.8,1.8,1.3,2017-05-04,1130,A,38,6.0NRT,284,19.6,D
-4.047,26.191,316.3,1.8,1.3,2017-05-04,1130,A,34,6.0NRT,286.2,20.1,D
-4.033,26.205,314.5,1.8,1.3,2017-05-04,1130,A,45,6.0NRT,284.2,18.3,D
-4.133,25.323,313.6,2.1,1.4,2017-05-04,1130,A,63,6.0NRT,289.8,18,D
-4.135,25.304,335.4,2.1,1.4,2017-05-04,1130,A,88,6.0NRT,292.4,88.1,D
-4.049,25.656,314.1,1.9,1.4,2017-05-04,1130,A,67,6.0NRT,293.6,19.4,D
-4.171,24.757,322.2,2.3,1.5,2017-05-04,1130,A,78,6.0NRT,293.9,40.7,D
-4.056,25.423,315.9,2,1.4,2017-05-04,1130,A,47,6.0NRT,291.6,20.4,D
-3.977,25.919,311.6,1.8,1.3,2017-05-04,1130,A,57,6.0NRT,277.7,18,D
-4.043,25.421,319.6,2,1.4,2017-05-04,1130,A,74,6.0NRT,295,28.9,D
-4.051,25.436,318.7,2,1.4,2017-05-04,1130,A,74,6.0NRT,294.8,27.5,D
-4.054,25.418,317,2,1.4,2017-05-04,1130,A,72,6.0NRT,292.6,23.7,D
-3.971,25.914,312.8,1.8,1.3,2017-05-04,1130,A,57,6.0NRT,279,21.1,D
-4.108,24.846,320.3,2.2,1.5,2017-05-04,1130,A,76,6.0NRT,292.2,30,D
-4.111,24.826,316,2.3,1.5,2017-05-04,1130,A,62,6.0NRT,292,17.9,D
-3.98,25.588,312.2,2,1.4,2017-05-04,1130,A,56,6.0NRT,292.4,17.8,D
-3.951,25.707,313.6,1.9,1.3,2017-05-04,1130,A,67,6.0NRT,293.7,17.7,D
-4.053,24.959,312.8,2.2,1.4,2017-05-04,1130,A,52,6.0NRT,288.6,17.5,D
-4.056,24.939,327.2,2.2,1.4,2017-05-04,1130,A,82,6.0NRT,291.6,60.2,D
-3.927,25.301,313.6,2.1,1.4,2017-05-04,1130,A,57,6.0NRT,290.3,19,D
-4.052,23.973,311,2.6,1.6,2017-05-04,1130,A,37,6.0NRT,290,19.2,D
-4.044,24.291,322.9,2.5,1.5,2017-05-04,1130,A,55,6.0NRT,289.1,41.7,D
-4.048,23.967,315.8,2.6,1.6,2017-05-04,1130,A,66,6.0NRT,290.2,36.3,D
-3.96,24.499,314.3,2.4,1.5,2017-05-04,1130,A,67,6.0NRT,290.3,25.3,D
-3.742,25.986,311.1,1.8,1.3,2017-05-04,1130,A,41,6.0NRT,279.6,17,D
-3.744,25.969,321,1.8,1.3,2017-05-04,1130,A,77,6.0NRT,281.5,36.8,D
-3.732,25.968,313.4,1.8,1.3,2017-05-04,1130,A,37,6.0NRT,281.2,20,D
-3.873,24.942,312.5,2.2,1.4,2017-05-04,1130,A,27,6.0NRT,289.4,16.2,D
-3.806,25.147,307.7,2.1,1.4,2017-05-04,1130,A,31,6.0NRT,274,18.4,D
