lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.895,16.16,342,1,1,2017-08-14,1230,A,88,6.0NRT,309,34.8,D
-8.711,17.323,332,1,1,2017-08-14,1230,A,77,6.0NRT,317.2,9.4,D
-8.837,16.439,324.7,1,1,2017-08-14,1230,A,39,6.0NRT,308.1,9.5,D
-8.838,16.43,351.3,1,1,2017-08-14,1230,A,94,6.0NRT,310.8,52.4,D
-8.84,16.421,342.5,1,1,2017-08-14,1230,A,88,6.0NRT,308.1,35.4,D
-9.198,13.835,322.4,1.3,1.1,2017-08-14,1230,A,72,6.0NRT,305,14.1,D
-9.2,13.823,317.1,1.3,1.1,2017-08-14,1230,A,48,6.0NRT,302.8,7.5,D
-8.564,18.272,332.2,1.1,1,2017-08-14,1230,A,79,6.0NRT,310.9,18.2,D
-8.828,16.438,340,1,1,2017-08-14,1230,A,86,6.0NRT,310.8,29.3,D
-8.829,16.429,377.1,1,1,2017-08-14,1230,A,100,6.0NRT,315.5,129,D
-8.89,16,321.3,1,1,2017-08-14,1230,A,48,6.0NRT,306.6,9.9,D
-8.545,18.337,331.3,1.1,1,2017-08-14,1230,A,77,6.0NRT,310.8,16.9,D
-8.546,18.327,334.5,1.1,1,2017-08-14,1230,A,81,6.0NRT,312.8,22.2,D
-8.836,16.254,323.7,1,1,2017-08-14,1230,A,48,6.0NRT,307.8,11.4,D
-8.837,16.245,325.4,1,1,2017-08-14,1230,A,57,6.0NRT,308.8,13.1,D
-9.176,13.773,315.3,1.3,1.1,2017-08-14,1230,A,56,6.0NRT,302.7,7,D
-9.178,13.761,321.7,1.3,1.1,2017-08-14,1230,A,71,6.0NRT,302.7,15.8,D
-8.434,18.889,319.2,1.1,1.1,2017-08-14,1230,A,25,6.0NRT,299.2,7.6,D
-8.904,15.632,330.4,1,1,2017-08-14,1230,A,68,6.0NRT,312.6,14.1,D
-8.906,15.622,376.2,1,1,2017-08-14,1230,A,100,6.0NRT,316,131.3,D
-8.907,15.613,393.2,1,1,2017-08-14,1230,A,100,6.0NRT,315.7,213.4,D
-8.898,15.615,327,1,1,2017-08-14,1230,A,63,6.0NRT,311.5,11,D
-8.827,16.05,322.2,1,1,2017-08-14,1230,A,18,6.0NRT,304.2,9.1,D
-8.449,18.611,326.3,1.1,1,2017-08-14,1230,A,71,6.0NRT,309.9,11.2,D
-8.602,17.56,324,1,1,2017-08-14,1230,A,58,6.0NRT,311.5,5.3,D
-8.604,17.551,325.8,1,1,2017-08-14,1230,A,65,6.0NRT,312.1,7.2,D
-8.818,16.049,343,1,1,2017-08-14,1230,A,89,6.0NRT,305,38.7,D
-8.82,16.04,325.8,1,1,2017-08-14,1230,A,32,6.0NRT,302.9,12.8,D
-8.468,18.358,334.3,1.1,1,2017-08-14,1230,A,82,6.0NRT,310.2,21.8,D
-8.469,18.348,332.5,1.1,1,2017-08-14,1230,A,79,6.0NRT,307.7,19.2,D
-8.563,17.704,322.1,1,1,2017-08-14,1230,A,45,6.0NRT,309.4,6.6,D
-8.761,16.32,334,1,1,2017-08-14,1230,A,76,6.0NRT,310.9,20.8,D
-8.807,16,334,1,1,2017-08-14,1230,A,81,6.0NRT,302.5,25.5,D
-8.929,15.128,329,1.1,1,2017-08-14,1230,A,79,6.0NRT,309,17.3,D
-8.458,18.356,341,1.1,1,2017-08-14,1230,A,88,6.0NRT,311.3,32.9,D
-8.46,18.347,351.3,1.1,1,2017-08-14,1230,A,95,6.0NRT,309.5,54.9,D
-8.574,17.565,369.3,1,1,2017-08-14,1230,A,100,6.0NRT,315.5,98.1,D
-8.575,17.556,329.1,1,1,2017-08-14,1230,A,69,6.0NRT,313,10.2,D
-8.842,15.683,339.6,1,1,2017-08-14,1230,A,87,6.0NRT,312.3,29.3,D
-8.843,15.674,341.9,1,1,2017-08-14,1230,A,89,6.0NRT,311.8,33.9,D
-8.565,17.564,349.1,1,1,2017-08-14,1230,A,93,6.0NRT,314.2,42.8,D
-8.566,17.554,331.7,1,1,2017-08-14,1230,A,77,6.0NRT,312.3,13.2,D
-8.465,18.183,344.2,1.1,1,2017-08-14,1230,A,90,6.0NRT,310.6,40.8,D
-8.628,17.064,421.8,1,1,2017-08-14,1230,A,100,6.0NRT,327.7,388.9,D
-8.629,17.055,414.9,1,1,2017-08-14,1230,A,100,6.0NRT,326.2,332.9,D
-8.647,16.929,365.1,1,1,2017-08-14,1230,A,100,6.0NRT,316.9,80.4,D
-8.649,16.92,457.1,1,1,2017-08-14,1230,A,100,6.0NRT,334.1,786,D
-8.65,16.911,394.7,1,1,2017-08-14,1230,A,100,6.0NRT,320,202.8,D
-8.651,16.902,342.3,1,1,2017-08-14,1230,A,88,6.0NRT,313.4,28,D
-8.377,18.711,326.2,1.1,1,2017-08-14,1230,A,71,6.0NRT,289.9,20.2,D
-8.379,18.701,320.5,1.1,1,2017-08-14,1230,A,53,6.0NRT,289.7,12.1,D
-8.455,18.191,326.7,1.1,1,2017-08-14,1230,A,63,6.0NRT,307.9,14.3,D
-8.544,17.579,339.5,1,1,2017-08-14,1230,A,86,6.0NRT,315.1,26.4,D
-8.581,17.325,337,1,1,2017-08-14,1230,A,83,6.0NRT,318.5,16.5,D
-8.582,17.316,333.7,1,1,2017-08-14,1230,A,79,6.0NRT,318.4,11.3,D
-8.64,16.919,378.2,1,1,2017-08-14,1230,A,100,6.0NRT,316.2,126.2,D
-8.641,16.91,355.3,1,1,2017-08-14,1230,A,97,6.0NRT,314.5,55.3,D
-8.642,16.901,328.5,1,1,2017-08-14,1230,A,47,6.0NRT,312,9.1,D
-7.297,25.351,326.6,3.4,1.7,2017-08-14,1230,A,80,6.0NRT,286.6,115.2,D
-7.302,25.321,313.4,3.4,1.7,2017-08-14,1230,A,29,6.0NRT,282.7,40.3,D
-8.368,18.709,344.9,1.1,1,2017-08-14,1230,A,91,6.0NRT,293.3,51.3,D
-8.369,18.699,327.5,1.1,1,2017-08-14,1230,A,61,6.0NRT,291.7,20,D
-8.932,14.752,316.1,1.1,1.1,2017-08-14,1230,A,45,6.0NRT,301.1,10,D
-8.362,18.713,326.3,1.1,1,2017-08-14,1230,A,73,6.0NRT,288.9,20,D
-8.364,18.703,335.2,1.1,1,2017-08-14,1230,A,83,6.0NRT,292.9,33.3,D
-8.7,16.37,325.1,1,1,2017-08-14,1230,A,33,6.0NRT,309.8,9.9,D
-8.701,16.361,329.8,1,1,2017-08-14,1230,A,69,6.0NRT,307.3,16.5,D
-8.692,16.36,340,1,1,2017-08-14,1230,A,86,6.0NRT,307.3,31.2,D
-8.728,16.105,341.2,1,1,2017-08-14,1230,A,87,6.0NRT,309.4,34.6,D
-8.478,17.789,326.6,1,1,2017-08-14,1230,A,65,6.0NRT,313,6.6,D
-7.302,25.347,329.6,3.4,1.7,2017-08-14,1230,A,82,6.0NRT,286.4,136.8,D
-8.33,18.738,320.3,1.1,1,2017-08-14,1230,A,58,6.0NRT,283.3,14,D
-9.028,13.74,320.5,1.3,1.1,2017-08-14,1230,A,68,6.0NRT,299.6,15.2,D
-8.324,18.647,318.4,1.1,1,2017-08-14,1230,A,31,6.0NRT,293.7,8.4,D
-8.509,17.383,329.6,1,1,2017-08-14,1230,A,54,6.0NRT,315.7,7.1,D
-8.51,17.374,335.6,1,1,2017-08-14,1230,A,81,6.0NRT,317,15.5,D
-8.646,16.427,346.7,1,1,2017-08-14,1230,A,91,6.0NRT,308.2,45.5,D
-8.647,16.418,331.9,1,1,2017-08-14,1230,A,76,6.0NRT,310.8,20.6,D
-9.018,13.738,319.1,1.3,1.1,2017-08-14,1230,A,55,6.0NRT,301.4,14,D
-8.279,18.884,325.4,1.1,1.1,2017-08-14,1230,A,48,6.0NRT,299.1,15.3,D
-8.315,18.645,341.5,1.1,1,2017-08-14,1230,A,89,6.0NRT,293.1,41.2,D
-8.316,18.635,330,1.1,1,2017-08-14,1230,A,78,6.0NRT,294.5,21.7,D
-8.564,16.939,347.4,1,1,2017-08-14,1230,A,92,6.0NRT,315.5,36.5,D
-8.565,16.93,399.8,1,1,2017-08-14,1230,A,100,6.0NRT,322,231.8,D
-8.809,15.196,323.8,1.1,1,2017-08-14,1230,A,71,6.0NRT,308.9,11,D
-8.305,18.644,339.8,1.1,1,2017-08-14,1230,A,87,6.0NRT,297.2,38.5,D
-8.307,18.634,341,1.1,1,2017-08-14,1230,A,88,6.0NRT,299.9,40.7,D
-8.465,17.562,333.9,1,1,2017-08-14,1230,A,80,6.0NRT,317.2,14.7,D
-8.651,16.261,326.6,1,1,2017-08-14,1230,A,66,6.0NRT,311.3,10.2,D
-8.652,16.252,357.9,1,1,2017-08-14,1230,A,98,6.0NRT,312,67.5,D
-8.653,16.243,361.1,1,1,2017-08-14,1230,A,100,6.0NRT,308,76.7,D
-8.643,16.251,331.8,1,1,2017-08-14,1230,A,73,6.0NRT,311.5,16.6,D
-8.644,16.242,348.8,1,1,2017-08-14,1230,A,93,6.0NRT,312,47,D
-8.646,16.233,332.1,1,1,2017-08-14,1230,A,77,6.0NRT,307,20.2,D
-8.591,16.557,354.4,1,1,2017-08-14,1230,A,96,6.0NRT,310.5,57.6,D
-8.592,16.548,326.5,1,1,2017-08-14,1230,A,63,6.0NRT,308.3,9.8,D
-8.374,17.994,336.9,1,1,2017-08-14,1230,A,84,6.0NRT,302.7,28,D
-8.375,17.984,326.9,1,1,2017-08-14,1230,A,56,6.0NRT,304,13.7,D
-8.363,18.002,323.6,1,1,2017-08-14,1230,A,62,6.0NRT,306.4,11,D
-8.438,17.486,325.1,1,1,2017-08-14,1230,A,32,6.0NRT,311.9,6.8,D
-8.439,17.477,329.2,1,1,2017-08-14,1230,A,63,6.0NRT,310.9,11.9,D
-8.539,16.782,331.5,1,1,2017-08-14,1230,A,61,6.0NRT,316.7,11.3,D
-8.671,15.856,334.3,1,1,2017-08-14,1230,A,82,6.0NRT,312.6,21.7,D
-8.672,15.846,326.3,1,1,2017-08-14,1230,A,53,6.0NRT,309.6,10.5,D
-8.481,16.994,332.8,1,1,2017-08-14,1230,A,50,6.0NRT,318,9.5,D
-8.526,16.679,343.7,1,1,2017-08-14,1230,A,89,6.0NRT,318.3,27.4,D
-8.528,16.67,352,1,1,2017-08-14,1230,A,95,6.0NRT,318.8,44.1,D
-8.564,16.353,351.9,1,1,2017-08-14,1230,A,95,6.0NRT,311.1,52.6,D
-8.565,16.344,377.5,1,1,2017-08-14,1230,A,100,6.0NRT,314.4,130.2,D
-8.641,15.804,329.6,1,1,2017-08-14,1230,A,71,6.0NRT,313.1,15.6,D
-8.632,15.803,339.1,1,1,2017-08-14,1230,A,86,6.0NRT,311.4,29.4,D
-8.55,16.323,335.3,1,1,2017-08-14,1230,A,81,6.0NRT,313.8,20.6,D
-8.124,19.168,338.1,1.2,1.1,2017-08-14,1230,A,60,6.0NRT,297.3,37.7,D
-8.202,18.652,319.2,1.1,1,2017-08-14,1230,A,51,6.0NRT,292.1,10.7,D
-8.46,16.89,329.9,1,1,2017-08-14,1230,A,71,6.0NRT,309,14.6,D
-8.526,16.421,331.1,1,1,2017-08-14,1230,A,74,6.0NRT,315.2,13.2,D
-7.607,22.392,349.6,2,1.4,2017-08-14,1230,A,95,6.0NRT,301.5,140.5,D
-7.61,22.375,329.3,1.9,1.4,2017-08-14,1230,A,84,6.0NRT,301.5,49,D
-8.735,14.855,317.1,1.1,1.1,2017-08-14,1230,A,49,6.0NRT,306.1,7.7,D
-7.617,22.388,324.6,2,1.4,2017-08-14,1230,A,35,6.0NRT,300.4,37.6,D
-8.303,17.788,321.7,1,1,2017-08-14,1230,A,41,6.0NRT,307.3,7.2,D
-8.85,13.925,313.4,1.2,1.1,2017-08-14,1230,A,45,6.0NRT,301.6,7.4,D
-7.605,22.386,346,2,1.4,2017-08-14,1230,A,94,6.0NRT,301.7,119.5,D
-8.511,16.275,327.3,1,1,2017-08-14,1230,A,62,6.0NRT,312.5,11.5,D
-8.573,15.836,331.6,1,1,2017-08-14,1230,A,72,6.0NRT,307.7,19.1,D
-8.076,19.208,324.2,1.2,1.1,2017-08-14,1230,A,49,6.0NRT,297.9,14.9,D
-8.078,19.198,335,1.2,1.1,2017-08-14,1230,A,85,6.0NRT,298.2,32.7,D
-8.561,15.853,323.1,1,1,2017-08-14,1230,A,58,6.0NRT,306.8,9.8,D
-8.563,15.844,385.1,1,1,2017-08-14,1230,A,100,6.0NRT,315.4,169.6,D
-8.564,15.834,358.5,1,1,2017-08-14,1230,A,99,6.0NRT,313.4,73.3,D
-8.805,14.1,329.3,1.2,1.1,2017-08-14,1230,A,81,6.0NRT,303.5,25.3,D
-7.618,22.143,318.5,1.9,1.3,2017-08-14,1230,A,74,6.0NRT,291.2,27,D
-8.065,19.217,334.4,1.2,1.1,2017-08-14,1230,A,83,6.0NRT,301.3,30.2,D
-8.066,19.207,348.6,1.2,1.1,2017-08-14,1230,A,94,6.0NRT,301.5,61.4,D
-8.308,17.564,350.7,1,1,2017-08-14,1230,A,94,6.0NRT,312.8,44.5,D
-8.398,16.939,339.9,1,1,2017-08-14,1230,A,80,6.0NRT,317.8,22,D
-8.409,16.858,336.7,1,1,2017-08-14,1230,A,83,6.0NRT,317.8,16.1,D
-8.552,15.852,365.6,1,1,2017-08-14,1230,A,100,6.0NRT,309.7,91.4,D
-8.553,15.842,398,1,1,2017-08-14,1230,A,100,6.0NRT,316.6,234,D
-8.555,15.833,368.9,1,1,2017-08-14,1230,A,100,6.0NRT,312.3,100.2,D
-8.556,15.824,346.9,1,1,2017-08-14,1230,A,85,6.0NRT,307.7,43.6,D
-8.557,15.815,376.8,1,1,2017-08-14,1230,A,100,6.0NRT,307.5,134.7,D
-8.559,15.805,363.3,1,1,2017-08-14,1230,A,100,6.0NRT,304.1,89.2,D
-8.057,19.205,334.5,1.2,1.1,2017-08-14,1230,A,84,6.0NRT,302.1,31.5,D
-8.058,19.195,328.3,1.2,1.1,2017-08-14,1230,A,73,6.0NRT,298.7,20.7,D
-8.299,17.562,363.9,1,1,2017-08-14,1230,A,100,6.0NRT,314.8,80.4,D
-8.319,17.425,334.2,1,1,2017-08-14,1230,A,80,6.0NRT,311.7,20.3,D
-8.32,17.416,386.5,1,1,2017-08-14,1230,A,100,6.0NRT,315.8,170.8,D
-8.321,17.407,326.7,1,1,2017-08-14,1230,A,67,6.0NRT,306.7,12.3,D
-8.303,17.47,332.3,1,1,2017-08-14,1230,A,77,6.0NRT,310.7,15.4,D
-8.412,16.712,348.9,1,1,2017-08-14,1230,A,93,6.0NRT,318.8,36.3,D
-8.413,16.703,386.4,1,1,2017-08-14,1230,A,100,6.0NRT,322.7,158.4,D
-8.415,16.694,332.3,1,1,2017-08-14,1230,A,59,6.0NRT,317.6,9.8,D
-8.537,15.831,331.2,1,1,2017-08-14,1230,A,75,6.0NRT,312.4,17.6,D
-8.538,15.821,327.9,1,1,2017-08-14,1230,A,47,6.0NRT,310.6,13.7,D
-8.294,17.468,375.5,1,1,2017-08-14,1230,A,100,6.0NRT,313.6,122.5,D
-8.295,17.459,338.9,1,1,2017-08-14,1230,A,85,6.0NRT,312.8,26.6,D
-8.31,17.359,331.5,1,1,2017-08-14,1230,A,77,6.0NRT,307.9,18.6,D
-8.367,16.962,336.4,1,1,2017-08-14,1230,A,82,6.0NRT,313.3,17.7,D
-8.368,16.953,367.9,1,1,2017-08-14,1230,A,100,6.0NRT,317.4,89.2,D
-8.37,16.944,344.6,1,1,2017-08-14,1230,A,90,6.0NRT,316.9,31.3,D
-8.456,16.341,380.5,1,1,2017-08-14,1230,A,100,6.0NRT,314.7,141.2,D
-8.525,15.848,347.2,1,1,2017-08-14,1230,A,92,6.0NRT,308.7,42.8,D
-8.526,15.838,331.1,1,1,2017-08-14,1230,A,42,6.0NRT,308.3,15.2,D
-8.269,17.576,379.3,1,1,2017-08-14,1230,A,100,6.0NRT,315.8,137.7,D
-8.27,17.567,376.8,1,1,2017-08-14,1230,A,100,6.0NRT,314.2,127.1,D
-8.447,16.339,339.3,1,1,2017-08-14,1230,A,86,6.0NRT,314.3,27.2,D
-8.26,17.575,328.8,1,1,2017-08-14,1230,A,62,6.0NRT,312,12.5,D
-8.261,17.566,340.1,1,1,2017-08-14,1230,A,87,6.0NRT,311.2,29.6,D
-8.528,15.697,324.5,1,1,2017-08-14,1230,A,69,6.0NRT,302.2,15.1,D
-8.215,17.758,337.7,1,1,2017-08-14,1230,A,85,6.0NRT,306.1,27.7,D
-8.216,17.749,355.7,1,1,2017-08-14,1230,A,97,6.0NRT,307.4,65.1,D
-8.415,16.365,336.1,1,1,2017-08-14,1230,A,83,6.0NRT,309.6,22.1,D
-8.454,16.084,333,1,1,2017-08-14,1230,A,78,6.0NRT,314.3,18.6,D
-8.456,16.075,351.9,1,1,2017-08-14,1230,A,95,6.0NRT,312.8,52.7,D
-8.457,16.066,358.1,1,1,2017-08-14,1230,A,99,6.0NRT,313.1,67.6,D
-8.458,16.057,326.3,1,1,2017-08-14,1230,A,54,6.0NRT,306,11.6,D
-8.763,13.883,318.9,1.3,1.1,2017-08-14,1230,A,67,6.0NRT,302.2,11.7,D
-8.404,16.373,334.6,1,1,2017-08-14,1230,A,81,6.0NRT,313.3,19.8,D
-8.406,16.364,368.2,1,1,2017-08-14,1230,A,100,6.0NRT,314.7,96.5,D
-8.407,16.355,328,1,1,2017-08-14,1230,A,64,6.0NRT,312.2,11.9,D
-8.425,16.228,332.1,1,1,2017-08-14,1230,A,79,6.0NRT,310.7,20.1,D
-8.445,16.083,328.1,1,1,2017-08-14,1230,A,46,6.0NRT,309,12.6,D
-8.447,16.073,381,1,1,2017-08-14,1230,A,100,6.0NRT,312.7,146.8,D
-8.448,16.064,414.6,1,1,2017-08-14,1230,A,100,6.0NRT,317.6,346.4,D
-8.449,16.055,348,1,1,2017-08-14,1230,A,93,6.0NRT,306.9,47.4,D
-8.503,15.677,317.1,1,1,2017-08-14,1230,A,25,6.0NRT,305.7,5.7,D
-8.209,17.607,326.5,1,1,2017-08-14,1230,A,56,6.0NRT,307.3,11.5,D
-8.233,17.378,337.4,1,1,2017-08-14,1230,A,84,6.0NRT,308.3,29.2,D
-8.708,13.99,323.6,1.2,1.1,2017-08-14,1230,A,75,6.0NRT,300.6,18.6,D
-8.709,13.979,319.7,1.2,1.1,2017-08-14,1230,A,67,6.0NRT,300.1,14.3,D
-8.557,15.021,321.8,1.1,1,2017-08-14,1230,A,65,6.0NRT,305.7,11.5,D
-8.558,15.011,319.3,1.1,1,2017-08-14,1230,A,50,6.0NRT,306.3,8.1,D
-7.463,22.303,315.7,1.9,1.4,2017-08-14,1230,A,62,6.0NRT,291.7,19.7,D
-8.174,17.658,324.7,1,1,2017-08-14,1230,A,58,6.0NRT,309,8.9,D
-8.357,16.32,330.8,1,1,2017-08-14,1230,A,77,6.0NRT,313.9,13.3,D
-8.358,16.311,340.4,1,1,2017-08-14,1230,A,87,6.0NRT,313.1,28.2,D
-8.559,14.869,318.9,1.1,1,2017-08-14,1230,A,46,6.0NRT,307.9,9.3,D
-8.182,17.473,341.5,1,1,2017-08-14,1230,A,88,6.0NRT,314.4,33.5,D
-8.184,17.464,335.2,1,1,2017-08-14,1230,A,82,6.0NRT,309.4,24.5,D
-8.194,17.391,329.5,1,1,2017-08-14,1230,A,74,6.0NRT,310,16.4,D
-8.284,16.769,338.2,1,1,2017-08-14,1230,A,84,6.0NRT,315.1,21,D
-8.411,15.872,329.9,1,1,2017-08-14,1230,A,77,6.0NRT,306.7,17.7,D
-8.434,15.705,324.4,1,1,2017-08-14,1230,A,70,6.0NRT,310.8,8.6,D
-8.173,17.475,323.2,1,1,2017-08-14,1230,A,57,6.0NRT,311.5,8.6,D
-8.175,17.466,325.2,1,1,2017-08-14,1230,A,61,6.0NRT,311,10.8,D
-8.486,15.282,316.1,1.1,1,2017-08-14,1230,A,50,6.0NRT,304.3,6.8,D
-8.532,14.952,316.6,1.1,1,2017-08-14,1230,A,45,6.0NRT,306,7.7,D
-8.31,16.455,326.5,1,1,2017-08-14,1230,A,42,6.0NRT,313.3,8.3,D
-8.312,16.446,331.5,1,1,2017-08-14,1230,A,78,6.0NRT,312.7,14.4,D
-8.313,16.437,340.3,1,1,2017-08-14,1230,A,87,6.0NRT,311.4,27,D
-8.379,15.974,350.6,1,1,2017-08-14,1230,A,95,6.0NRT,311.4,51.1,D
-7.907,19.17,322.9,1.2,1.1,2017-08-14,1230,A,59,6.0NRT,303.5,12.2,D
-8.05,18.196,346.1,1.1,1,2017-08-14,1230,A,92,6.0NRT,307.9,47.3,D
-8.052,18.187,345.1,1.1,1,2017-08-14,1230,A,91,6.0NRT,306.9,45.9,D
-8.37,15.973,384.4,1,1,2017-08-14,1230,A,100,6.0NRT,313.9,162.7,D
-8.371,15.963,382.4,1,1,2017-08-14,1230,A,100,6.0NRT,316.2,153.3,D
-8.041,18.195,371.1,1.1,1,2017-08-14,1230,A,100,6.0NRT,311.3,118.2,D
-8.043,18.186,385.7,1.1,1,2017-08-14,1230,A,100,6.0NRT,313.4,182.1,D
-8.09,17.857,343.7,1,1,2017-08-14,1230,A,90,6.0NRT,314.4,34.3,D
-8.124,17.627,353.6,1,1,2017-08-14,1230,A,96,6.0NRT,315.1,59.5,D
-8.125,17.617,325.1,1,1,2017-08-14,1230,A,57,6.0NRT,309.9,11.6,D
-7.154,23.912,323.8,2.6,1.6,2017-08-14,1230,A,79,6.0NRT,275.6,74.3,D
-8.105,17.69,328.9,1,1,2017-08-14,1230,A,74,6.0NRT,308.9,12.7,D
-8.115,17.625,337.5,1,1,2017-08-14,1230,A,84,6.0NRT,315.5,27,D
-8.116,17.616,338.7,1,1,2017-08-14,1230,A,86,6.0NRT,312.1,29.7,D
-8.106,17.624,343.9,1,1,2017-08-14,1230,A,90,6.0NRT,311.3,37.8,D
-8.107,17.615,367.3,1,1,2017-08-14,1230,A,100,6.0NRT,311.1,97.4,D
-8.16,17.251,325.8,1,1,2017-08-14,1230,A,67,6.0NRT,308.6,11.5,D
-8.244,16.665,385.6,1,1,2017-08-14,1230,A,100,6.0NRT,319,159.5,D
-8.245,16.656,353.7,1,1,2017-08-14,1230,A,96,6.0NRT,317.5,52.2,D
-7.395,22.234,316.3,1.9,1.4,2017-08-14,1230,A,70,6.0NRT,290,21.3,D
-8.314,16.104,337.2,1,1,2017-08-14,1230,A,85,6.0NRT,310.6,25.5,D
-8.316,16.095,333.8,1,1,2017-08-14,1230,A,66,6.0NRT,310.9,20,D
-8.304,16.112,347.2,1,1,2017-08-14,1230,A,92,6.0NRT,311.9,43.1,D
-8.305,16.103,360.1,1,1,2017-08-14,1230,A,100,6.0NRT,314,72.8,D
-8.307,16.094,331.5,1,1,2017-08-14,1230,A,55,6.0NRT,309.8,16.1,D
-8.316,16.03,320.4,1,1,2017-08-14,1230,A,49,6.0NRT,305.3,7.3,D
-8.295,16.111,328.5,1,1,2017-08-14,1230,A,66,6.0NRT,312.3,13.5,D
-8.296,16.102,347.6,1,1,2017-08-14,1230,A,93,6.0NRT,314,43.7,D
-8.298,16.092,374.7,1,1,2017-08-14,1230,A,100,6.0NRT,313.7,121.4,D
-8.306,16.029,327.1,1,1,2017-08-14,1230,A,73,6.0NRT,304.4,15.2,D
-7.204,23.18,306.6,2.3,1.5,2017-08-14,1230,A,20,6.0NRT,271.1,16.6,D
-8.063,17.664,326.1,1,1,2017-08-14,1230,A,67,6.0NRT,313.9,9,D
-8.313,15.918,319.8,1,1,2017-08-14,1230,A,55,6.0NRT,308.1,7.8,D
-8.314,15.908,331.2,1,1,2017-08-14,1230,A,79,6.0NRT,306.5,21,D
-8.102,17.328,325.7,1,1,2017-08-14,1230,A,67,6.0NRT,310.4,11.9,D
-8.219,16.508,331.1,1,1,2017-08-14,1230,A,68,6.0NRT,313.2,15.3,D
-8.209,16.516,341.6,1,1,2017-08-14,1230,A,88,6.0NRT,313.8,30.8,D
-8.21,16.507,341.9,1,1,2017-08-14,1230,A,87,6.0NRT,313.3,31.5,D
-8.318,15.752,323.4,1,1,2017-08-14,1230,A,57,6.0NRT,309.2,8.7,D
-7.952,18.234,328.5,1.1,1,2017-08-14,1230,A,74,6.0NRT,313.7,9,D
-8.086,17.307,341.8,1,1,2017-08-14,1230,A,88,6.0NRT,310,32.9,D
-8.088,17.298,328.2,1,1,2017-08-14,1230,A,72,6.0NRT,309.3,13.5,D
-8.215,16.407,328.3,1,1,2017-08-14,1230,A,74,6.0NRT,304.6,17.6,D
-8.308,15.751,331.7,1,1,2017-08-14,1230,A,81,6.0NRT,307.8,18.4,D
-7.218,23.009,324.7,2.2,1.4,2017-08-14,1230,A,80,6.0NRT,275.7,67.4,D
-7.813,19.117,322.1,1.2,1.1,2017-08-14,1230,A,57,6.0NRT,304.7,9.2,D
-7.814,19.106,327.6,1.2,1.1,2017-08-14,1230,A,65,6.0NRT,306.4,15.5,D
-7.816,19.096,335.2,1.2,1.1,2017-08-14,1230,A,84,6.0NRT,307.5,26.8,D
-7.817,19.086,324.5,1.2,1.1,2017-08-14,1230,A,58,6.0NRT,306.2,9.9,D
-8.241,16.161,323.8,1,1,2017-08-14,1230,A,46,6.0NRT,311.6,9.5,D
-7.806,19.095,333.5,1.2,1.1,2017-08-14,1230,A,82,6.0NRT,307.4,23.8,D
-7.808,19.084,329.4,1.2,1.1,2017-08-14,1230,A,75,6.0NRT,306.9,17,D
-8.129,16.881,326.3,1,1,2017-08-14,1230,A,53,6.0NRT,313.9,8.6,D
-8.136,16.836,327.2,1,1,2017-08-14,1230,A,62,6.0NRT,313.6,9.4,D
-8.137,16.827,334.6,1,1,2017-08-14,1230,A,81,6.0NRT,314.1,19.7,D
-8.203,16.368,324.2,1,1,2017-08-14,1230,A,66,6.0NRT,304.2,14.3,D
-8.326,15.429,334.8,1.1,1,2017-08-14,1230,A,85,6.0NRT,312.9,21.9,D
-8.327,15.419,350.1,1.1,1,2017-08-14,1230,A,95,6.0NRT,312.7,51.6,D
-7.95,17.992,322.2,1,1,2017-08-14,1230,A,59,6.0NRT,308.5,8.2,D
-8.159,16.546,324.2,1,1,2017-08-14,1230,A,64,6.0NRT,306,13.1,D
-8.367,15.062,326.9,1.1,1,2017-08-14,1230,A,77,6.0NRT,303.1,20,D
-8.497,14.116,316.9,1.2,1.1,2017-08-14,1230,A,56,6.0NRT,304.3,11,D
-7.891,18.332,324,1.1,1,2017-08-14,1230,A,48,6.0NRT,310.6,8.3,D
-8.505,13.983,343.4,1.2,1.1,2017-08-14,1230,A,92,6.0NRT,304.3,54.6,D
-8.574,13.467,317.5,1.3,1.1,2017-08-14,1230,A,68,6.0NRT,300.7,10.5,D
-8.576,13.455,316.5,1.3,1.1,2017-08-14,1230,A,65,6.0NRT,301.3,8.7,D
-7.911,18.13,334.6,1.1,1,2017-08-14,1230,A,82,6.0NRT,311.1,22.5,D
-7.912,18.121,342,1.1,1,2017-08-14,1230,A,89,6.0NRT,310.9,34.5,D
-8.023,17.363,327.9,1,1,2017-08-14,1230,A,72,6.0NRT,310,12.7,D
-8.025,17.354,332.9,1,1,2017-08-14,1230,A,79,6.0NRT,309.8,19.8,D
-8.219,15.991,320.8,1,1,2017-08-14,1230,A,44,6.0NRT,308.1,5.8,D
-8.221,15.982,343.6,1,1,2017-08-14,1230,A,90,6.0NRT,311,37.6,D
-8.222,15.973,345.5,1,1,2017-08-14,1230,A,92,6.0NRT,310.5,41.4,D
-8.137,16.506,319.6,1,1,2017-08-14,1230,A,19,6.0NRT,304.3,7.7,D
-8.213,15.971,364.7,1,1,2017-08-14,1230,A,100,6.0NRT,308.6,87.6,D
-8.214,15.962,355.7,1,1,2017-08-14,1230,A,97,6.0NRT,306.3,64.5,D
